2017-06-19 17:28:06	10.1021/ol200725m	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-19 17:31:14	10.1039/c2ob25409c	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-19 20:25:14	10.1130/MEM171-p75	2234099	5431163	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-19 22:19:13	10.1038/sc.2016.96	8637920	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-20 04:34:55	10.1016/0020-7519(88)90100-2	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-20 04:37:00	10.1080/00222930902741669	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-20 05:18:40	10.1111/j.1439-0469.2006.00371.x	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-20 18:48:03	10.1139/h99-034	8678960	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-20 19:20:01	10.1071/CH07044	8016616	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-20 22:39:54	10.1016/0019-1035(90)90230-7	2234099	5431163	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-21 00:12:24	10.1038/nature03659	8691111	15459661	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-21 02:09:31	10.1029/JB093iB09p10236	2234099	5431163	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-21 16:55:58	10.1039/c2ob25409c	340402	16135245	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-21 19:40:35	10.1097/GCO.0b013e3283374ac8	8730293	13720451	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-21 19:55:23	10.2307/1647181	8016616	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-21 19:55:32	10.1126/science.56.1458.650	8016616	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-21 20:17:10	10.1097/MCO.0b013e32835fe6a5	8637920	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-21 20:54:32	10.1152/japplphysiol.01018.2001	2113755	16163474	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-21 20:56:54	10.1123/pes.2014-0073	2113755	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-21 20:59:08	10.1159/000321978	2113755	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-21 20:59:49	10.1159/000321977	2113755	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-21 21:26:51	10.1007/978-3-642-55397-4	8016616	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-22 01:31:50	10.1055/s-0032-1328325	1946579	16190787	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-22 04:43:29	10.1109/IC3.2013.6612177	8746651	16205015	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-22 05:50:27	10.1111/imr.12319	8748547	16211281	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-22 05:58:55	10.1084/jem.182.2.605	8748547	16211281	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-22 12:32:26	10.1007/978-1-4939-1050-2_7	8016616	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-22 13:00:03	10.1364/josaa.9.002159	8016616	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-22 13:06:30	10.1016/S1937-6448(10)82001-5	8016616	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-22 13:14:27	10.1364/ol.19.000780	8016616	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-22 13:32:38	10.1385/1-59259-184-1:075	8016616	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-22 15:01:16	10.1007/978-0-387-46312-4	8016616	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-22 15:52:51	10.1021/acs.jmedchem.5b01898	721671	1091584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-22 16:59:13	10.1358/mf.2010.32.5.1498327	8769511	4970819	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-22 17:36:49	10.1016/S0047-6374(01)00342-6	8771313	12097646	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-22 21:24:43	10.1136/thoraxjnl-2016-209501	721671	1091584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-22 21:31:20	10.1177/1535370216683836	721671	1091584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-23 00:32:20	10.4103/0973-7847.70902	8016616	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-23 02:39:13	10.1038/nature01420	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-23 03:52:06	10.1111/j.1502-3931.2011.00284.x	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-23 04:08:48	10.1111/j.1502-3931.2011.00284.x	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-23 06:00:43	10.1080/10020070312331343410	115799	810235	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-23 18:42:49	10.1038/nri1782	8816327	10122483	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-23 20:05:31	10.1038/nri1782	8816327	10122483	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-23 20:38:06	10.1061/(ASCE)0733-9372(1992)118:6(964)	932812	1397496	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-23 20:41:16	10.1139/apnm-2015-0668	976677	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-23 20:58:59	10.1159/000445157	976677	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-23 21:03:23	10.1123/pes.2013-0152	976677	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-23 22:11:28	10.1007/s00421-015-3159-z	976677	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-23 23:09:00	10.1007/s00421-015-3105-0	976677	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-23 23:40:33	10.1139/apnm-2014-0262	976677	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-24 05:18:49	10.2337/db16-0530	7408139	12097646	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-24 05:21:04	10.1038/nchem.2594	8030207	11886770	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-24 16:04:57	10.1016/S0040-4039(00)95677-6	1099488	11886770	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-24 18:16:46	10.1038/nchem.2594	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-25 01:18:45	10.1007/BF02883252	115799	810235	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-25 01:24:49	10.2110/palo.2013.119	115799	810235	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-25 01:25:38	10.1144/jgs2012-102	115799	810235	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-25 01:26:26	10.1111/j.1502-3931.2011.00284.x	115799	810235	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-25 02:10:38	10.1007/3-540-31078-9_46	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-25 21:50:40	10.1002/bies.201500018	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-26 02:42:40	10.1144/SP358.6	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-26 02:46:30	10.1134/S1062359015070067	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-26 15:13:57	10.1002/047084289X.rn00221	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-26 16:59:16	10.1086/301699	721671	1091584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-26 17:04:12	10.1002/ardp.19883210308	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-26 18:20:18	10.1021/jacs.5b12880	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-26 18:42:29	10.1177/147323000503300101	932812	16844669	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-26 19:31:33	10.1039/C4AY01731E	214009	3250568	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-26 21:14:58	10.1002/ardp.19883210308	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-26 21:27:37	10.1039/C39800000817	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-26 21:30:11	10.1039/C39850000501	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-26 22:44:48	10.1136/bmj.h4064	8678960	15459661	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-26 22:46:15	10.1038/nchem.2624	362196	552513	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-26 23:04:24	10.1038/nature20587	8678960	15459661	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-27 03:01:48	10.1021/ed050pA149	428848	658728	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-27 03:59:50	10.2138/am-2016-5737	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-27 04:08:30	10.1021/ed060p668	428848	658728	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-28 17:44:39	10.1002/047084289X.ra076	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-28 18:41:39	10.1007/bf00036386	9031532	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-28 20:04:20	10.1038/mp.2017.52	9031702	17009219	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-28 20:13:57	10.1016/s0176-1617(89)80171-3	9035492	17165908	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-28 21:31:18	10.1210/endo.131.3.1505458	2113560	6638617	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-29 00:49:34	10.1021/jm00014a016	9044580	17214392	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-29 05:49:11	10.1111/j.1365-3040.2010.02179.x	1471116	14658465	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-29 06:37:33	10.1021/ol071281j	8030207	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-29 06:54:45	10.1021/ja00011a006	8030207	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-29 15:20:51	10.1021/es9707567	932812	13758054	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-29 16:07:23	10.2175/106143099X121625	932812	13758054	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-29 16:52:16	10.1002/zaac.19693700513	9075272	9992151	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-29 17:11:50	10.1158/0008-5472.CAN-16-2755	976677	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-29 18:00:45	10.1080/00397919208021132	4800021	17395087	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-29 21:08:00	10.1097/mco.0000000000000380	8335641	14936764	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-29 21:09:08	10.1002/047084289X.rc269.pub2	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-29 21:31:30	10.1542/peds.100.3.323	2497298	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-29 22:45:10	10.1002/9780470638859.conrr334	340402	17452661	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-29 22:53:36	10.1080/00304940409355384	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-29 23:01:57	10.1152/japplphysiol.00599.2016	2497298	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-29 23:26:28	10.1123/pes.2014-0073	2497298	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-30 00:22:38	10.1007/s00726-009-0283-2	2497298	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-30 01:17:26	10.1055/s-2007-1021240	2497298	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-30 01:18:01	10.1123/ijsn.3.3.306	2497298	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-30 03:58:46	10.1603/0022-2585(2007)44[503:EOFSTF]2.0.CO;2	8909206	16761311	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-30 04:11:37	10.1603/ME13105	8909206	16761311	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-30 04:19:11	10.1603/033.046.0505	8909206	16761311	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-30 04:21:56	10.3376/1081-1710(2006)31[285:PSOASA]2.0.CO;2	8909206	16761311	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-30 13:52:55	10.1002/anie.201201502	8016616	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-06-30 16:42:10	10.1002/zaac.19693700513	9075272	9992151	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-01 22:45:39	10.1177/0263276413506944	9180214	8111913	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-02 18:05:03	10.1111/j.1463-6395.2009.00442.x	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-03 01:57:31	10.1007/s10336-017-1451-x	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-03 01:57:36	10.1007/s10336-017-1446-7	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-03 21:42:53	10.1111/dgd.12347	115799	810235	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-03 21:45:07	10.1111/dgd.12362	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-04 04:58:03	10.1111/pce.12611	1471116	18633546	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-04 04:58:18	10.1186/s12864-015-1535-z	1471116	18633546	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-04 04:58:36	10.1002/mrc.4230	1471116	18633546	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-04 04:58:51	10.1093/treephys/tpt080	1471116	18633546	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-04 04:59:32	10.1371/journal.pone.0065132	1471116	18633546	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-04 05:00:00	10.1002/ece3.461	1471116	18633546	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-04 16:13:49	10.1002/zaac.19693700513	9314539	9992151	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-04 18:08:59	10.1029/93JE01138	2234099	5431163	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-04 19:23:34	10.1002/zaac.19693700513	1099488	9992151	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-04 19:50:55	10.1038/nrclinonc.2016.60	9325240	2163684	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-04 23:07:49	10.1126/science.1222327	8016616	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-05 02:30:53	10.1306/061002730091	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-05 02:48:41	10.1130/0091-7613(1986)14<234:scttfp>2.0.co;2	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-05 02:48:54	10.2307/2413366	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-05 05:42:03	10.1080/08912968909386518	115799	810235	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-05 06:28:32	10.2307/30068797	115799	810235	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-05 06:29:21	10.2307/30068194	115799	810235	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-05 16:51:23	10.1055/s-0032-1328325	3744835	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-05 17:40:50	10.1002/zaac.19693700513	9314539	9992151	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-05 19:32:12	10.1089/fpd.2016.2190	9378311	1650552	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-05 19:35:04	10.1080/00397918308082721	9378436	2109429	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-05 19:38:41	10.1016/S0040-4020(97)10383-0	1099488	2109429	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-05 20:14:52	10.1016/s0065-2776(08)00604-4	3640727	13720451	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-05 21:10:36	10.1002/cpmo.27	9382874	19077900	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-05 23:12:15	10.1123/pes.2013-0152	9387611	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-05 23:26:27	10.1159/000445157	9387611	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-05 23:35:44	10.1007/s004210050351	9387611	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-05 23:51:25	10.1152/japplphysiol.01072.2005	9387611	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-06 03:45:14	10.1123/pes.2013-0152	9387611	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-06 03:47:55	10.1159/000284355	9387611	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-06 04:02:01	10.1097/00005768-200205000-00013	9387611	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-06 04:02:39	10.1123/ijsn.3.3.306	9387611	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-06 04:21:20	10.1007/s004210050351	9387611	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-06 04:21:42	10.1007/s004210100498	9387611	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-06 05:05:39	10.1123/ijspp.6.3.396	9387611	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-06 05:14:24	10.1007/bf02396572	9387611	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-06 16:26:41	10.1002/047084289X.rd114.pub2	340402	17452661	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-06 17:13:54	10.1002/zaac.19693700513	9425186	9992151	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-06 18:45:17	10.1111/pce.12611	9430067	19297541	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-06 19:22:00	10.2307/3097018	5577900	19304554	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-06 20:29:27	10.1017/S0031182000065252	9378311	1650552	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-06 22:45:38	10.1089/cap.2000.10.311	9439901	19338096	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-07 01:24:31	10.2307/30062397	115799	810235	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-07 02:06:08	10.1007/978-3-319-14574-7_2	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-07 02:32:04	10.1016/S0040-4020(02)01227-9	8030207	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-07 03:49:09	10.1017/s0094837300007090	115799	810235	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-07 04:11:18	10.2307/30062397	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-07 05:34:32	10.1002/anie.196510752	8030207	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-07 06:23:33	10.2166/wst.2014.528	7130701	19401340	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-07 06:30:03	10.1055/s-1994-22908	8030207	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-07 07:22:19	10.1306/061002730091	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-07 07:23:43	10.1021/ar50075a003	8030207	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-07 17:29:03	10.1002/zaac.19693700513	5206149	9992151	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-07 18:15:10	10.1002/kin.550220502	6516298	17395087	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-07 20:31:24	10.1002/hlca.19850680203	9483259	19559960	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-08 00:00:10	10.1158/1535-7163.MCT-08-0932	9489551	17395087	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-08 05:18:14	10.1016/bs.aihch.2015.03.002	1099488	11886770	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-08 05:26:29	10.1071/ch14096	1099488	11886770	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-08 07:10:57	10.2307/30062397	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-08 16:39:57	10.1002/anie.201400286	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-08 20:04:04	10.1038/nnano.2013.204	761974	1162885	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-09 01:03:39	10.1038/nature17191	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-09 03:08:31	10.1016/b978-0-444-53802-4.00107-x	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-09 03:27:54	10.1038/nature03674	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-09 03:34:04	10.2744/CCB-1235.1	9537077	788654	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-09 06:11:36	10.1017/s0094837300003596	115799	19870426	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-09 11:12:57	10.1002/anie.201406866	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-09 19:38:21	10.1097/FBP.0b013e3282de7929	4472022	19992027	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-09 20:01:31	10.1016/s0140-6736(72)92765-1	4472022	19992027	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-09 20:11:00	10.1521/psyc.2011.74.1.5	4472022	19992027	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-09 20:54:44	10.1554/05-130.1	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-09 21:07:20	10.1037/0022-3514.78.5.906	930688	20003925	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-10 01:53:35	10.1111/joa.12476	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-10 01:56:42	10.1111/cla.12163	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-10 17:43:37	10.1111/pce.12611	9430067	16193815	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-10 18:02:16	10.1186/s12864-015-1535-z	9430067	16193815	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-10 18:27:28	10.1002/mrc.4230	9430067	16203026	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-10 18:39:37	10.1002/zaac.19693700513	9620955	9992151	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-10 18:49:14	10.1039/c6sc00329j	9430067	16203026	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-10 20:55:43	10.1016/b978-0-444-53490-3.00016-9	2113560	1650552	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-10 21:08:59	10.1029/94JE00277	2234099	5431163	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-10 23:43:05	10.1210/jc.2012-4107	932812	8878029	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-11 02:14:34	10.1002/047084289X.rl011.pub2	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-11 02:24:04	10.1039/C39900001281	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-11 02:30:51	10.1002/cmdc.201400037	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-11 04:19:28	10.1017/S147720000500188X	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-11 05:07:54	10.1017/S147720000500188X	115799	810235	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-11 05:24:55	10.1017/s0094837300010472	115799	20255890	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-11 16:14:32	10.1002/zaac.19693700513	9620955	9992151	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-11 16:53:13	10.1146/annurev-virology-100114-055007	652639	14812566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-11 16:57:19	10.1038/nrmicro1067	652639	14812566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-11 18:31:45	10.1038/nrn3881	9676332	20374525	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-11 19:45:53	10.1016/S0099-9598(08)60069-3	1099488	2109429	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-11 19:47:35	10.3987/REV-99-518	9680316	20271348	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-11 20:02:58	10.1002/ffj.2730040417	1099488	2109429	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-11 22:36:14	10.1130/B26307.1	2234099	5431163	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-12 05:28:04	10.1073/pnas.1406304111	115799	810235	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-12 16:15:27	10.1002/zaac.19693700513	9620955	9992151	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-12 16:30:07	10.1109/22.179912	9676332	730474	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-12 16:31:04	10.1109/tthz.2016.2615462	9676332	730474	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-12 16:34:05	10.1063/1.4958779	9676332	730474	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-12 16:50:18	10.1111/j.1151-2916.1996.tb08787.x	9676332	730474	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-12 18:48:09	10.1523/jneurosci.0233-08.2008	9732812	20597830	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-12 19:38:52	10.1021/jo100367z	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-12 21:53:34	10.1002/9780470015902.a0022359	9676332	20374525	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-12 22:49:45	10.1002/9780470638859.conrr601	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-12 22:55:28	10.1097/mco.0000000000000380	9743484	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-13 00:09:45	10.1146/annurev.ph.47.030185.002041	9743484	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-13 00:27:33	10.1021/acs.biochem.5b00805	9743484	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-13 03:21:02	10.4155/fmc.14.28	9743484	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-13 05:06:46	10.1021/acs.inorgchem.5b02292	8030207	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-13 06:28:52	10.1666/0094-8373(2000)26[103:TAP]2.0.CO;2	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-13 06:42:07	10.1146/annurev.ecolsys.33.030602.152151	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-13 06:42:14	10.1666/0094-8373(2000)26[15:MAMSAH]2.0.CO;2	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-13 07:37:27	10.1086/692138	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-13 07:37:45	10.1098/rstb.2015.0486	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-13 09:03:46	10.1146/annurev-ento-031616-035601	115799	810235	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-13 17:10:38	10.1002/zaac.19693700513	9620955	9992151	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-13 18:17:47	10.1080/00018738400101641	4856743	20907505	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-13 18:48:09	10.3727/096368915x690350	9785954	15459661	Canada	Saint Catharines	43.1593745	-79.2468626
