2017-09-04 03:24:16	10.1063/1.4879096	12241502	31890175	Canada	Thorold	43.1236091	-79.1989299
2017-09-04 21:18:51	10.1021/acs.inorgchem.6b03095	6944591	11068693	Canada	Thorold	43.1236091	-79.1989299
2017-09-05 01:50:13	10.1016/S0021-9673(00)81556-3	12430215	33019074	Canada	Thorold	43.1236091	-79.1989299
2017-09-05 01:57:01	10.1039/C5CC04652A	12430215	33019074	Canada	Thorold	43.1236091	-79.1989299
2017-09-07 01:08:30	10.1037/0033-2909.122.1.89	12542111	33397192	Canada	Thorold	43.1236091	-79.1989299
2017-09-07 07:08:54	10.1038/npg.els.0003630	12430215	33397470	Canada	Thorold	43.1236091	-79.1989299
2017-09-11 03:43:42	10.1177/0363546512459476	12746892	34046972	Canada	Thorold	43.1236091	-79.1989299
2017-09-11 03:49:07	10.1016/s0276-1092(08)70477-2	12746892	34046972	Canada	Thorold	43.1236091	-79.1989299
2017-09-11 03:50:37	10.1007/bf01553520	12746892	34046972	Canada	Thorold	43.1236091	-79.1989299
2017-09-11 03:52:52	10.1097/00003086-199802000-00022	12746892	34046972	Canada	Thorold	43.1236091	-79.1989299
2017-09-13 03:18:11	10.1021/jo00872a047	12430215	34323915	Canada	Thorold	43.1236091	-79.1989299
2017-09-13 17:57:22	10.1063/1.4879096	12883230	31890175	Canada	Thorold	43.1236091	-79.1989299
2017-09-15 05:09:13	10.1152/japplphysiol.00126.2006	8793713	29502581	Canada	Thorold	43.1236091	-79.1989299
2017-09-21 23:54:03	10.3109/10641963.2015.1036060	8793713	29502581	Canada	Thorold	43.1236091	-79.1989299
2017-09-22 00:16:44	10.1139/apnm-2014-0430	8793713	29502581	Canada	Thorold	43.1236091	-79.1989299
2017-09-23 03:13:11	10.1021/ja001511o	12430215	36010730	Canada	Thorold	43.1236091	-79.1989299
2017-09-23 03:17:08	10.1021/ja00127a010	12430215	36011114	Canada	Thorold	43.1236091	-79.1989299
2017-09-23 18:02:54	10.1126/science.157.3793.1196	2074026	26788679	Canada	Thorold	43.1236091	-79.1989299
2017-09-23 19:00:02	10.1126/science.170.3960.822	2074026	26788679	Canada	Thorold	43.1236091	-79.1989299
2017-09-26 01:46:45	10.1111/j.1476-5381.2012.01911.x	8793713	29502581	Canada	Thorold	43.1236091	-79.1989299
2017-09-26 01:47:06	10.1038/nature19764	8793713	29502581	Canada	Thorold	43.1236091	-79.1989299
2017-09-26 02:21:40	10.1002/jcb.25868	8793713	29502581	Canada	Thorold	43.1236091	-79.1989299
2017-09-26 04:15:53	10.2466/05.25.26.pms.110.c.1015-1028	13511375	34046972	Canada	Thorold	43.1236091	-79.1989299
2017-09-26 05:10:10	10.1007/s11130-011-0233-5	8793713	29502581	Canada	Thorold	43.1236091	-79.1989299
2017-09-26 14:13:06	10.1002/andp.18280880206	12430215	36936385	Canada	Thorold	43.1236091	-79.1989299
2017-09-28 02:46:45	10.1152/ajpregu.00091.2010	8793713	37211346	Canada	Thorold	43.1236091	-79.1989299
2017-09-29 03:52:21	10.1002/pmic.201300282	13676065	37390284	Canada	Thorold	43.1236091	-79.1989299
2017-10-02 01:06:53	10.1002/ps.2780290210	13815356	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-02 02:58:28	10.1021/jo051930+	13815356	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-02 03:41:53	10.1002/anie.200704157	13815356	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-02 03:53:06	10.1063/1.1699077	13815356	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-02 05:00:42	10.1016/S0022-328X(00)88945-7	13815356	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-02 05:32:56	10.1021/ja040079y	13815356	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-02 05:54:15	10.1021/cen-v071n026.p007	13815356	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-02 05:55:22	10.1021/ja9613670	13815356	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-02 05:57:43	10.1021/ja9613670	13815356	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-02 06:30:07	10.1039/c39810000191	13815356	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-02 08:31:24	10.1055/s-1989-27182	13815356	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-02 13:04:39	10.1021/ar50113a005	13815356	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-02 13:08:26	10.1016/S0040-4039(00)88024-7	13815356	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-02 13:18:20	10.1002/aoc.804	13815356	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-02 14:59:11	10.1021/bk-1996-0640.ch004	13815356	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-02 15:09:15	10.1016/s0261-2194(00)00079-x	13815356	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-04 03:50:06	10.1021/om0101947	12430215	38029371	Canada	Thorold	43.1236091	-79.1989299
2017-10-30 00:32:14	10.1016/S0031-9422(00)00472-6	14089338	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-30 00:53:40	10.1002/ps.2780280309	14089338	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-30 02:05:16	10.1016/S0031-9422(00)00472-6	14089338	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-30 02:36:21	10.1002/(SICI)1096-9063(199701)49:1<29::AID-PS492>3.0.CO;2-N	14089338	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-30 02:59:47	10.1016/S1369-5266(03)00041-4	14089338	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-30 03:24:15	10.1016/S1369-5266(03)00041-4	14089338	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-30 03:47:39	10.1016/0160-9327(86)90093-1	14089338	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-30 03:57:31	10.1016/0160-9327(86)90093-1	14089338	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-30 04:08:10	10.1111/ppa.12346	14089338	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-30 04:16:23	10.1002/ps.2780280308	14089338	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-30 04:17:13	10.1016/0160-9327(86)90093-1	14089338	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-30 06:21:25	10.1016/S0031-9422(00)00472-6	14089338	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-30 07:47:51	10.1111/ppa.12346	14089338	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-30 08:26:40	10.1002/(SICI)1096-9063(199908)55:8<775::AID-PS27>3.0.CO;2-N	14089338	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-10-30 08:30:24	10.1002/(SICI)1096-9063(199908)55:8<775::AID-PS27>3.0.CO;2-N	14089338	36831933	Canada	Thorold	43.1236091	-79.1989299
2017-11-02 19:32:30	10.1021/ja01167a531	14368004	38935308	Canada	Thorold	43.1236091	-79.1989299
2017-11-03 04:50:40	10.1038/343177a0	14392334	38975498	Canada	Thorold	43.1236091	-79.1989299
2017-11-03 04:51:56	10.1186/s13047-016-0134-9	14392379	38975611	Canada	Thorold	43.1236091	-79.1989299
2017-11-03 04:54:18	10.1016/0092-8674(91)90301-E	14392334	38975498	Canada	Thorold	43.1236091	-79.1989299
2017-11-03 08:06:17	10.1002/aja.1001950404	8793713	38992548	Canada	Thorold	43.1236091	-79.1989299
2017-11-03 21:45:09	10.1002/jcb.21133	14392334	38975498	Canada	Thorold	43.1236091	-79.1989299
2017-11-05 08:30:23	10.1038/nrc2676	8793713	39209561	Canada	Thorold	43.1236091	-79.1989299
2017-11-05 19:36:05	10.1111/bjh.14489	14553614	26578414	Canada	Thorold	43.1236091	-79.1989299
2017-11-05 23:21:50	10.1016/S1470-2045(12)70539-9	14553614	26578414	Canada	Thorold	43.1236091	-79.1989299
2017-11-06 01:08:31	10.1038/ijo.2008.124	8793713	39209561	Canada	Thorold	43.1236091	-79.1989299
2017-11-06 01:23:48	10.1007/s00125-015-3579-7	8793713	39209561	Canada	Thorold	43.1236091	-79.1989299
2017-11-06 01:38:06	10.1007/s00125-015-3579-7	8793713	39209561	Canada	Thorold	43.1236091	-79.1989299
2017-11-06 07:08:22	10.1002/jcb.23053	8793713	39209561	Canada	Thorold	43.1236091	-79.1989299
2017-11-06 19:42:02	10.4155/fmc.09.72	14143670	38463459	Canada	Thorold	43.1236091	-79.1989299
2017-11-07 02:49:26	10.1123/ijsnem.2013-0045	8793713	39209561	Canada	Thorold	43.1236091	-79.1989299
2017-11-07 05:57:54	10.1111/1753-0407.12072	8793713	39209561	Canada	Thorold	43.1236091	-79.1989299
2017-11-08 01:29:34	10.2337/diab.47.8.1369	8793713	39209561	Canada	Thorold	43.1236091	-79.1989299
2017-11-08 01:49:26	10.1080/15538605.2015.1112336	4199080	39588775	Canada	Thorold	43.1236091	-79.1989299
2017-11-08 01:52:11	10.2105/AJPH.2012.301069	4199080	39588775	Canada	Thorold	43.1236091	-79.1989299
2017-11-10 04:44:33	10.1007/978-1-59745-060-7_19	8793713	39209561	Canada	Thorold	43.1236091	-79.1989299
2017-11-12 19:06:59	10.1007/978-90-481-9078-2_6	2074026	26788679	Canada	Thorold	43.1236091	-79.1989299
2017-11-13 01:10:09	10.1111/sms.12208	14392379	38975611	Canada	Thorold	43.1236091	-79.1989299
2017-11-13 01:10:09	10.1177/0363546515584760	14392379	38975611	Canada	Thorold	43.1236091	-79.1989299
2017-11-13 01:10:09	10.1177/03635465980260030301	14392379	38975611	Canada	Thorold	43.1236091	-79.1989299
2017-11-13 06:22:17	10.1021/ol0256419	15034942	39978325	Canada	Thorold	43.1236091	-79.1989299
2017-11-13 06:24:38	10.1021/jo035371n	15034942	39978325	Canada	Thorold	43.1236091	-79.1989299
2017-11-15 03:20:49	10.1074/jbc.270.45.27186	8793713	39209561	Canada	Thorold	43.1236091	-79.1989299
2017-11-15 09:51:00	10.1385/1-59259-665-7:163	15182764	38975498	Canada	Thorold	43.1236091	-79.1989299
2017-11-15 09:54:24	10.1126/science.287.5461.2185	15182764	38975498	Canada	Thorold	43.1236091	-79.1989299
2017-11-16 00:26:17	10.1038/emm.2007.25	8793713	39209561	Canada	Thorold	43.1236091	-79.1989299
2017-11-16 01:07:44	10.1016/s2095-4964(14)60029-7	15034942	40707512	Canada	Thorold	43.1236091	-79.1989299
2017-11-16 02:02:44	10.1073/pnas.0706290104	8793713	39209561	Canada	Thorold	43.1236091	-79.1989299
2017-11-16 03:06:15	10.1123/ijspp.8.5.510	15237535	40714551	Canada	Thorold	43.1236091	-79.1989299
2017-11-16 03:19:47	10.1046/j.1365-201X.2003.01168.x	8793713	39209561	Canada	Thorold	43.1236091	-79.1989299
2017-11-16 04:10:19	10.1519/JSC.0b013e31827e1334	14392379	38975611	Canada	Thorold	43.1236091	-79.1989299
2017-11-16 04:41:05	10.1519/JSC.0000000000000907	15237535	40714551	Canada	Thorold	43.1236091	-79.1989299
2017-11-16 14:30:14	10.2165/00007256-200838040-00003	14392379	38975611	Canada	Thorold	43.1236091	-79.1989299
2017-11-17 04:18:02	10.1016/s1551-7977(10)79439-5	15237535	40714551	Canada	Thorold	43.1236091	-79.1989299
2017-11-17 09:22:03	10.1080/07328319708006226	2074026	26788679	Canada	Thorold	43.1236091	-79.1989299
2017-11-17 09:30:45	10.1021/bi00081a031	2074026	26788679	Canada	Thorold	43.1236091	-79.1989299
2017-11-17 09:38:25	10.1021/ja01126a066	2074026	26788679	Canada	Thorold	43.1236091	-79.1989299
2017-11-17 09:50:18	10.1016/s0079-6603(08)60773-4	2074026	26788679	Canada	Thorold	43.1236091	-79.1989299
2017-11-17 10:04:26	10.1002/0471142700.nc0136s64	2074026	26788679	Canada	Thorold	43.1236091	-79.1989299
2017-11-17 10:04:55	10.1002/0471142700.nc0515s58	2074026	26788679	Canada	Thorold	43.1236091	-79.1989299
2017-11-17 10:05:20	10.1002/0471142700.nc0807s47	2074026	26788679	Canada	Thorold	43.1236091	-79.1989299
2017-11-17 10:05:51	10.1002/0471142700.nc1405s28	2074026	26788679	Canada	Thorold	43.1236091	-79.1989299
2017-11-18 07:47:43	10.3892/or.17.6.1525	8793713	39209561	Canada	Thorold	43.1236091	-79.1989299
2017-11-19 21:01:44	10.1002/anie.201602413	15462706	41191169	Canada	Thorold	43.1236091	-79.1989299
2017-11-20 00:02:22	10.1519/jsc.0b013e318273666e	14392379	38975611	Canada	Thorold	43.1236091	-79.1989299
2017-11-20 00:04:45	10.1519/JSC.0b013e318270fcc0	14392379	38975611	Canada	Thorold	43.1236091	-79.1989299
2017-11-20 00:18:06	10.1519/JSC.0b013e3181b3ddbf	14392379	38975611	Canada	Thorold	43.1236091	-79.1989299
2017-11-20 00:21:49	10.1249/01.MSS.0000113478.92945.CA	14392379	38975611	Canada	Thorold	43.1236091	-79.1989299
2017-11-20 00:22:49	10.1136/bjsm.2002.004374	14392379	38975611	Canada	Thorold	43.1236091	-79.1989299
2017-11-20 00:26:30	10.1177/036354659101900113	14392379	38975611	Canada	Thorold	43.1236091	-79.1989299
2017-11-20 00:27:15	10.1249/01.mss.0000227538.20799.08	14392379	38975611	Canada	Thorold	43.1236091	-79.1989299
2017-11-20 00:31:57	10.1519/00124278-200702000-00009	14392379	38975611	Canada	Thorold	43.1236091	-79.1989299
2017-11-20 01:40:19	10.1038/nature07813	8793713	39209561	Canada	Thorold	43.1236091	-79.1989299
2017-11-20 07:04:40	10.1177/1355819616635683	15485626	41231085	Canada	Thorold	43.1236091	-79.1989299
2017-11-20 07:59:44	10.1038/nmat1057	6944591	11068693	Canada	Thorold	43.1236091	-79.1989299
2017-11-20 20:49:05	10.1080/02640410701348644	14392379	38975611	Canada	Thorold	43.1236091	-79.1989299
2017-11-21 07:03:33	10.1055/s-0030-1252069	15551939	6638617	Canada	Thorold	43.1236091	-79.1989299
2017-11-21 07:06:32	10.1097/wnr.0000000000000556	14392379	38975611	Canada	Thorold	43.1236091	-79.1989299
2017-11-21 09:16:57	10.1038/nature02866	15551939	6638617	Canada	Thorold	43.1236091	-79.1989299
2017-11-21 09:35:37	10.1002/mnfr.201700128	15551939	6638617	Canada	Thorold	43.1236091	-79.1989299
2017-11-22 01:40:09	10.1080/02701367.1995.10608833	1758699	38971546	Canada	Thorold	43.1236091	-79.1989299
2017-11-24 21:01:31	10.1038/nature02006	15182764	42067148	Canada	Thorold	43.1236091	-79.1989299
2017-11-24 21:03:45	10.1126/science.270.5244.2008	15182764	42067148	Canada	Thorold	43.1236091	-79.1989299
2017-11-26 17:13:22	10.1021/ac00077a027	6944591	42254747	Canada	Thorold	43.1236091	-79.1989299
2017-11-26 20:39:06	10.1021/acs.joc.6b00310	2074026	41957399	Canada	Thorold	43.1236091	-79.1989299
2017-11-26 20:39:17	10.1039/C7OB01058C	2074026	41957399	Canada	Thorold	43.1236091	-79.1989299
2017-11-26 20:40:42	10.1038/ja.2017.87	2074026	41957399	Canada	Thorold	43.1236091	-79.1989299
2017-11-26 20:41:15	10.1021/acs.joc.6b00310	2074026	41957399	Canada	Thorold	43.1236091	-79.1989299
2017-11-28 10:40:30	10.1002/jbmr.5650090818	15182764	42067148	Canada	Thorold	43.1236091	-79.1989299
2017-12-01 08:24:38	10.1249/MSS.0b013e3181820942	16066537	42952337	Canada	Thorold	43.1236091	-79.1989299
2017-12-01 09:24:06	10.1007/s00421-005-0050-3	16066537	42952337	Canada	Thorold	43.1236091	-79.1989299
2017-12-01 09:45:40	10.1111/sms.12485	16066537	42952337	Canada	Thorold	43.1236091	-79.1989299
2017-12-01 09:59:51	10.2307/41464609	16066537	42952337	Canada	Thorold	43.1236091	-79.1989299
2017-12-02 04:23:04	10.1016/S0076-6879(05)94006-8	16109633	41827427	Canada	Thorold	43.1236091	-79.1989299
2017-12-03 10:28:44	10.1021/jacs.6b00986	2074026	41957399	Canada	Thorold	43.1236091	-79.1989299
2017-12-04 05:49:41	10.1021/jp062720j	2074026	41957399	Canada	Thorold	43.1236091	-79.1989299
2017-12-04 07:06:33	10.1056/NEJMra070553	15182764	42067148	Canada	Thorold	43.1236091	-79.1989299
2017-12-04 23:30:48	10.1002/ps.2780280308	15462706	42639373	Canada	Thorold	43.1236091	-79.1989299
2017-12-06 08:25:03	10.1111/j.1744-9987.2011.00920.x	15182764	42067148	Canada	Thorold	43.1236091	-79.1989299
2017-12-09 06:48:49	10.1006/abio.1993.1445	2074026	41957399	Canada	Thorold	43.1236091	-79.1989299
2017-12-09 07:00:28	10.1016/S0264-410X(99)00092-4	2074026	41957399	Canada	Thorold	43.1236091	-79.1989299
2017-12-10 10:13:10	10.1126/scisignal.275re4	15182764	43863892	Canada	Thorold	43.1236091	-79.1989299
2017-12-10 10:15:26	10.1126/scisignal.275re4	15182764	43863892	Canada	Thorold	43.1236091	-79.1989299
2017-12-11 03:54:26	10.1088/0022-3735/19/3/002	15462706	43768872	Canada	Thorold	43.1236091	-79.1989299
2017-12-11 04:10:35	10.1088/0022-3735/19/3/002	15462706	43768872	Canada	Thorold	43.1236091	-79.1989299
2017-12-12 00:13:50	10.1088/0022-3735/19/3/002	15462706	43768872	Canada	Thorold	43.1236091	-79.1989299
2017-12-14 23:38:50	10.1111/j.2044-8309.1992.tb00959.x	7584294	44626785	Canada	Thorold	43.1236091	-79.1989299
2017-12-18 01:53:52	10.2307/4044899	16747416	44879545	Canada	Thorold	43.1236091	-79.1989299
2017-12-18 18:47:39	10.2307/4044899	16747416	44983728	Canada	Thorold	43.1236091	-79.1989299
2017-12-18 19:52:10	10.2307/4044899	16747416	44991574	Canada	Thorold	43.1236091	-79.1989299
2017-12-18 20:13:10	10.1614/IPSM-08-126.1	16747416	44127282	Canada	Thorold	43.1236091	-79.1989299
2017-12-18 20:14:21	10.1007/s10725-015-0065-7	16747416	44127282	Canada	Thorold	43.1236091	-79.1989299
2017-12-18 21:16:16	10.2307/4044899	16747416	45000650	Canada	Thorold	43.1236091	-79.1989299
2017-12-18 23:37:02	10.2307/4044899	16747416	45015479	Canada	Thorold	43.1236091	-79.1989299
2017-12-19 05:18:21	10.2307/4044899	16747416	45043111	Canada	Thorold	43.1236091	-79.1989299
